pos:C,name:Sandy Leon,age:27,games:78,plate_appearances:283,at_bats:252,runs:36,hits:78,doubles:17,triples:2,home_runs:7,runs_batted_in:35,stolen_bases:0,caught_stealing:0,walks:23,strikeouts:66,batting_avg:.310,onbase:.369,slugging:.476,ops:erc">.476,ops+:lugging">.845,bases:120,double_plays:4,hit_by_pitch:2,sac_hits:4,sac_flies:2,intentional_walks:1
pos:3B,name:Aaron Hill,age:34,games:47,plate_appearances:137,at_bats:124,runs:14,hits:27,doubles:3,triples:0,home_runs:2,runs_batted_in:9,stolen_bases:0,caught_stealing:0,walks:11,strikeouts:16,batting_avg:.218,onbase:.287,slugging:.290,ops:erc">.290,ops+:lugging">.577,bases:36,double_plays:1,hit_by_pitch:1,sac_hits:0,sac_flies:0,intentional_walks:2
pos:LF,name:Andrew Benintendi,age:21,games:34,plate_appearances:118,at_bats:105,runs:16,hits:31,doubles:11,triples:1,home_runs:2,runs_batted_in:14,stolen_bases:1,caught_stealing:0,walks:10,strikeouts:25,batting_avg:.295,onbase:.359,slugging:.476,ops:erc">.476,ops+:lugging">.835,bases:50,double_plays:0,hit_by_pitch:1,sac_hits:1,sac_flies:1,intentional_walks:0
pos:C,name:Ryan Hanigan,age:35,games:35,plate_appearances:113,at_bats:105,runs:9,hits:18,doubles:4,triples:0,home_runs:1,runs_batted_in:14,stolen_bases:0,caught_stealing:0,walks:7,strikeouts:27,batting_avg:.171,onbase:.230,slugging:.238,ops:erc">.238,ops+:lugging">.468,bases:25,double_plays:5,hit_by_pitch:1,sac_hits:0,sac_flies:0,intentional_walks:0
pos:UT,name:Blake Swihart,age:24,games:19,plate_appearances:74,at_bats:62,runs:9,hits:16,doubles:0,triples:3,home_runs:0,runs_batted_in:5,stolen_bases:0,caught_stealing:1,walks:11,strikeouts:17,batting_avg:.258,onbase:.365,slugging:.355,ops:erc">.355,ops+:lugging">.720,bases:22,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:1,intentional_walks:0
pos:LF,name:Bryce Brentz,age:27,games:25,plate_appearances:64,at_bats:61,runs:8,hits:17,doubles:3,triples:0,home_runs:1,runs_batted_in:7,stolen_bases:0,caught_stealing:0,walks:3,strikeouts:17,batting_avg:.279,onbase:.313,slugging:.377,ops:erc">.377,ops+:lugging">.690,bases:23,double_plays:1,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
pos:IF,name:Josh Rutledge,age:27,games:28,plate_appearances:56,at_bats:49,runs:9,hits:13,doubles:6,triples:0,home_runs:0,runs_batted_in:3,stolen_bases:2,caught_stealing:0,walks:6,strikeouts:19,batting_avg:.265,onbase:.345,slugging:.388,ops:erc">.388,ops+:lugging">.733,bases:19,double_plays:3,hit_by_pitch:0,sac_hits:1,sac_flies:0,intentional_walks:0
pos:IF,name:Marco Hernandez,age:23,games:40,plate_appearances:56,at_bats:51,runs:11,hits:15,doubles:1,triples:0,home_runs:1,runs_batted_in:5,stolen_bases:1,caught_stealing:0,walks:5,strikeouts:10,batting_avg:.294,onbase:.357,slugging:.373,ops:erc">.373,ops+:lugging">.730,bases:19,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
pos:C,name:Bryan Holaday,age:28,games:14,plate_appearances:35,at_bats:33,runs:3,hits:7,doubles:1,triples:0,home_runs:0,runs_batted_in:1,stolen_bases:0,caught_stealing:0,walks:2,strikeouts:12,batting_avg:.212,onbase:.257,slugging:.242,ops:erc">.242,ops+:lugging">.500,bases:8,double_plays:1,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
pos:3B,name:Yoan Moncada,age:21,games:8,plate_appearances:20,at_bats:19,runs:3,hits:4,doubles:1,triples:0,home_runs:0,runs_batted_in:1,stolen_bases:0,caught_stealing:0,walks:1,strikeouts:12,batting_avg:.211,onbase:.250,slugging:.263,ops:erc">.263,ops+:lugging">.513,bases:5,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
pos:IF,name:Deven Marrero,age:25,games:13,plate_appearances:14,at_bats:12,runs:0,hits:1,doubles:0,triples:0,home_runs:0,runs_batted_in:0,stolen_bases:0,caught_stealing:0,walks:2,strikeouts:5,batting_avg:.083,onbase:.214,slugging:.083,ops:erc">.083,ops+:lugging">.298,bases:1,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
pos:OF,name:Rusney Castillo,age:28,games:9,plate_appearances:8,at_bats:8,runs:4,hits:2,doubles:1,triples:0,home_runs:0,runs_batted_in:0,stolen_bases:0,caught_stealing:0,walks:0,strikeouts:3,batting_avg:.250,onbase:.250,slugging:.375,ops:erc">.375,ops+:lugging">.625,bases:3,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
pos:UT,name:Michael Martinez,age:33,games:4,plate_appearances:7,at_bats:6,runs:1,hits:1,doubles:0,triples:0,home_runs:0,runs_batted_in:0,stolen_bases:0,caught_stealing:0,walks:1,strikeouts:2,batting_avg:.167,onbase:.286,slugging:.167,ops:erc">.167,ops+:lugging">.452,bases:1,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
pos:3B,name:Pablo Sandoval,age:29,games:3,plate_appearances:7,at_bats:6,runs:0,hits:0,doubles:0,triples:0,home_runs:0,runs_batted_in:0,stolen_bases:0,caught_stealing:0,walks:1,strikeouts:4,batting_avg:.000,onbase:.143,slugging:.000,ops:erc">.000,ops+:lugging">.143,bases:0,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
pos:OF,name:Ryan LaMarre,age:27,games:5,plate_appearances:6,at_bats:5,runs:1,hits:0,doubles:0,triples:0,home_runs:0,runs_batted_in:0,stolen_bases:0,caught_stealing:0,walks:1,strikeouts:2,batting_avg:.000,onbase:.167,slugging:.000,ops:erc">.000,ops+:lugging">.167,bases:0,double_plays:1,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
pos:2B,name:Mike Miller,age:26,games:1,plate_appearances:1,at_bats:1,runs:0,hits:0,doubles:0,triples:0,home_runs:0,runs_batted_in:0,stolen_bases:0,caught_stealing:0,walks:0,strikeouts:0,batting_avg:.000,onbase:.000,slugging:.000,ops:erc">.000,ops+:lugging">.000,bases:0,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
pos:P,name:David Price,age:30,games:4,plate_appearances:11,at_bats:10,runs:0,hits:0,doubles:0,triples:0,home_runs:0,runs_batted_in:0,stolen_bases:0,caught_stealing:0,walks:1,strikeouts:8,batting_avg:.000,onbase:.091,slugging:.000,ops:erc">.000,ops+:lugging">.091,bases:0,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
pos:P,name:Rick Porcello,age:27,games:2,plate_appearances:5,at_bats:5,runs:0,hits:1,doubles:0,triples:0,home_runs:0,runs_batted_in:0,stolen_bases:0,caught_stealing:0,walks:0,strikeouts:1,batting_avg:.200,onbase:.200,slugging:.200,ops:erc">.200,ops+:lugging">.400,bases:1,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
pos:P,name:Steven Wright,age:31,games:2,plate_appearances:4,at_bats:4,runs:0,hits:0,doubles:0,triples:0,home_runs:0,runs_batted_in:0,stolen_bases:0,caught_stealing:0,walks:0,strikeouts:3,batting_avg:.000,onbase:.000,slugging:.000,ops:erc">.000,ops+:lugging">.000,bases:0,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
pos:P,name:Clay Buchholz,age:31,games:4,plate_appearances:3,at_bats:2,runs:0,hits:0,doubles:0,triples:0,home_runs:0,runs_batted_in:0,stolen_bases:0,caught_stealing:0,walks:1,strikeouts:2,batting_avg:.000,onbase:.333,slugging:.000,ops:erc">.000,ops+:lugging">.333,bases:0,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
pos:P,name:Drew Pomeranz,age:27,games:1,plate_appearances:2,at_bats:2,runs:0,hits:0,doubles:0,triples:0,home_runs:0,runs_batted_in:0,stolen_bases:0,caught_stealing:0,walks:0,strikeouts:2,batting_avg:.000,onbase:.000,slugging:.000,ops:erc">.000,ops+:lugging">.000,bases:0,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
pos:P,name:Eduardo Rodriguez,age:23,games:1,plate_appearances:2,at_bats:2,runs:0,hits:0,doubles:0,triples:0,home_runs:0,runs_batted_in:0,stolen_bases:0,caught_stealing:0,walks:0,strikeouts:2,batting_avg:.000,onbase:.000,slugging:.000,ops:erc">.000,ops+:lugging">.000,bases:0,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
pos:P,name:Carson Smith,age:26,games:0,plate_appearances:0,at_bats:0,runs:0,hits:0,doubles:0,triples:0,home_runs:0,runs_batted_in:0,stolen_bases:0,caught_stealing:0,walks:0,strikeouts:0,batting_avg:,onbase:,slugging:,ops:erc">,ops+:lugging">,bases:0,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
pos:P,name:Henry Owens,age:23,games:0,plate_appearances:0,at_bats:0,runs:0,hits:0,doubles:0,triples:0,home_runs:0,runs_batted_in:0,stolen_bases:0,caught_stealing:0,walks:0,strikeouts:0,batting_avg:,onbase:,slugging:,ops:erc">,ops+:lugging">,bases:0,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
pos:P,name:Tommy Layne,age:31,games:0,plate_appearances:0,at_bats:0,runs:0,hits:0,doubles:0,triples:0,home_runs:0,runs_batted_in:0,stolen_bases:0,caught_stealing:0,walks:0,strikeouts:0,batting_avg:,onbase:,slugging:,ops:erc">,ops+:lugging">,bases:0,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
pos:P,name:Koji Uehara,age:41,games:3,plate_appearances:0,at_bats:0,runs:0,hits:0,doubles:0,triples:0,home_runs:0,runs_batted_in:0,stolen_bases:0,caught_stealing:0,walks:0,strikeouts:0,batting_avg:,onbase:,slugging:,ops:erc">,ops+:lugging">,bases:0,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
pos:P,name:Craig Kimbrel,age:28,games:3,plate_appearances:0,at_bats:0,runs:0,hits:0,doubles:0,triples:0,home_runs:0,runs_batted_in:0,stolen_bases:0,caught_stealing:0,walks:0,strikeouts:0,batting_avg:,onbase:,slugging:,ops:erc">,ops+:lugging">,bases:0,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
pos:P,name:Roenis Elias,age:27,games:1,plate_appearances:0,at_bats:0,runs:0,hits:0,doubles:0,triples:0,home_runs:0,runs_batted_in:0,stolen_bases:0,caught_stealing:0,walks:0,strikeouts:0,batting_avg:,onbase:,slugging:,ops:erc">,ops+:lugging">,bases:0,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
pos:P,name:Robbie Ross,age:27,games:4,plate_appearances:0,at_bats:0,runs:0,hits:0,doubles:0,triples:0,home_runs:0,runs_batted_in:0,stolen_bases:0,caught_stealing:0,walks:0,strikeouts:0,batting_avg:,onbase:,slugging:,ops:erc">,ops+:lugging">,bases:0,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
pos:P,name:Sean O'Sullivan,age:28,games:0,plate_appearances:0,at_bats:0,runs:0,hits:0,doubles:0,triples:0,home_runs:0,runs_batted_in:0,stolen_bases:0,caught_stealing:0,walks:0,strikeouts:0,batting_avg:,onbase:,slugging:,ops:erc">,ops+:lugging">,bases:0,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
pos:P,name:Fernando Abad,age:30,games:2,plate_appearances:0,at_bats:0,runs:0,hits:0,doubles:0,triples:0,home_runs:0,runs_batted_in:0,stolen_bases:0,caught_stealing:0,walks:0,strikeouts:0,batting_avg:,onbase:,slugging:,ops:erc">,ops+:lugging">,bases:0,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
pos:P,name:Noe Ramirez,age:26,games:0,plate_appearances:0,at_bats:0,runs:0,hits:0,doubles:0,triples:0,home_runs:0,runs_batted_in:0,stolen_bases:0,caught_stealing:0,walks:0,strikeouts:0,batting_avg:,onbase:,slugging:,ops:erc">,ops+:lugging">,bases:0,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
pos:P,name:Junichi Tazawa,age:30,games:2,plate_appearances:0,at_bats:0,runs:0,hits:0,doubles:0,triples:0,home_runs:0,runs_batted_in:0,stolen_bases:0,caught_stealing:0,walks:0,strikeouts:0,batting_avg:,onbase:,slugging:,ops:erc">,ops+:lugging">,bases:0,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
pos:P,name:Pat Light,age:25,games:1,plate_appearances:0,at_bats:0,runs:0,hits:0,doubles:0,triples:0,home_runs:0,runs_batted_in:0,stolen_bases:0,caught_stealing:0,walks:0,strikeouts:0,batting_avg:,onbase:,slugging:,ops:erc">,ops+:lugging">,bases:0,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
pos:P,name:Heath Hembree,age:27,games:1,plate_appearances:0,at_bats:0,runs:0,hits:0,doubles:0,triples:0,home_runs:0,runs_batted_in:0,stolen_bases:0,caught_stealing:0,walks:0,strikeouts:0,batting_avg:,onbase:,slugging:,ops:erc">,ops+:lugging">,bases:0,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
pos:P,name:Joe Kelly,age:28,games:2,plate_appearances:0,at_bats:0,runs:0,hits:0,doubles:0,triples:0,home_runs:0,runs_batted_in:0,stolen_bases:0,caught_stealing:0,walks:0,strikeouts:0,batting_avg:,onbase:,slugging:,ops:erc">,ops+:lugging">,bases:0,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
pos:P,name:William Cuevas,age:25,games:0,plate_appearances:0,at_bats:0,runs:0,hits:0,doubles:0,triples:0,home_runs:0,runs_batted_in:0,stolen_bases:0,caught_stealing:0,walks:0,strikeouts:0,batting_avg:,onbase:,slugging:,ops:erc">,ops+:lugging">,bases:0,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
pos:P,name:Matt Barnes,age:26,games:2,plate_appearances:0,at_bats:0,runs:0,hits:0,doubles:0,triples:0,home_runs:0,runs_batted_in:0,stolen_bases:0,caught_stealing:0,walks:0,strikeouts:0,batting_avg:,onbase:,slugging:,ops:erc">,ops+:lugging">,bases:0,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
pos:P,name:Robby Scott,age:26,games:0,plate_appearances:0,at_bats:0,runs:0,hits:0,doubles:0,triples:0,home_runs:0,runs_batted_in:0,stolen_bases:0,caught_stealing:0,walks:0,strikeouts:0,batting_avg:,onbase:,slugging:,ops:erc">,ops+:lugging">,bases:0,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
pos:P,name:Brad Ziegler,age:36,games:1,plate_appearances:0,at_bats:0,runs:0,hits:0,doubles:0,triples:0,home_runs:0,runs_batted_in:0,stolen_bases:0,caught_stealing:0,walks:0,strikeouts:0,batting_avg:,onbase:,slugging:,ops:erc">,ops+:lugging">,bases:0,double_plays:0,hit_by_pitch:0,sac_hits:0,sac_flies:0,intentional_walks:0
